date,open,high,low,close,volume,amount,outstanding_share,turnover
1997-06-25,17.0,18.18,16.5,17.22,34095500.0,587851831.0,45000000.0,0.7576777777777778
1997-06-26,16.98,18.94,16.52,18.21,11213100.0,201651256.0,45000000.0,0.24918
1997-06-27,18.18,18.9,17.51,17.78,8830500.0,160882529.0,45000000.0,0.19623333333333334
1997-07-02,17.85,18.37,16.0,16.6,4605700.0,77620172.0,45000000.0,0.10234888888888889
1997-07-03,16.6,16.66,15.2,15.38,3510700.0,54962828.0,45000000.0,0.07801555555555556
1997-07-04,15.0,15.82,14.68,15.41,1871100.0,28772449.0,45000000.0,0.04158
1997-07-07,15.4,15.4,13.87,13.87,2038300.0,29624818.0,45000000.0,0.045295555555555554
1997-07-08,13.5,14.2,12.81,14.03,2234100.0,30348046.0,45000000.0,0.049646666666666665
1997-07-09,13.9,14.5,13.49,14.36,1720500.0,24232605.0,45000000.0,0.038233333333333334
1997-07-10,14.36,14.38,13.76,13.8,1334700.0,18768567.0,45000000.0,0.02966
1997-07-11,13.82,14.8,13.8,14.75,1908700.0,27447052.0,45000000.0,0.042415555555555554
1997-07-14,14.8,15.3,14.6,15.01,2229200.0,33406942.0,45000000.0,0.04953777777777778
1997-07-15,15.0,15.0,14.28,14.65,1672800.0,24411068.0,45000000.0,0.037173333333333336
1997-07-16,14.7,15.18,14.2,14.98,1974300.0,29336600.0,45000000.0,0.043873333333333334
1997-07-17,14.98,15.28,14.7,14.9,1428100.0,21409444.0,45000000.0,0.03173555555555556
1997-07-18,15.0,15.64,14.7,15.3,1775100.0,26882671.0,45000000.0,0.039446666666666665
1997-07-21,15.68,15.7,14.86,15.0,1414900.0,21788328.0,45000000.0,0.031442222222222226
1997-07-22,15.1,15.2,14.6,15.18,1059700.0,15844701.0,45000000.0,0.02354888888888889
1997-07-23,15.3,15.49,14.8,14.9,895600.0,13551519.0,45000000.0,0.019902222222222224
1997-07-24,14.72,14.95,14.5,14.53,600500.0,8842863.0,45000000.0,0.013344444444444445
1997-07-25,14.41,14.5,14.21,14.35,735700.0,10565608.0,45000000.0,0.01634888888888889
1997-07-28,14.15,14.28,13.85,13.9,736600.0,10319185.0,45000000.0,0.016368888888888888
1997-07-29,13.9,14.25,13.78,13.98,510400.0,7167855.0,45000000.0,0.011342222222222222
1997-07-30,14.05,14.5,14.0,14.47,525400.0,7527090.0,45000000.0,0.011675555555555555
